100% NATURAL CEREAL           ,1 OZ          , 6       ,135          ,18        , 3
40% BRAN FLAKES/ KELLOGG'S    ,1 OZ          , 1       , 90          ,22        , 4
40% BRAN FLAKES/ POST         ,1 OZ          , 0       , 90          ,22        , 3
ALFALFA SEEDS/ SPROUTED/ RAW  ,1 CUP         , 0       , 10          , 1        , 1
ALL-BRAN CEREAL               ,1 OZ          , 1       , 70          ,21        , 4
ALMONDS/ SLIVERED             ,1 CUP         ,70       ,795          ,28        ,27
ALMONDS/ WHOLE                ,1 OZ          ,15       ,165          , 6        , 6
ANGELFOOD CAKE/ FROM MIX      ,1 CAKE        , 2       ,1510         ,342       ,38
ANGELFOOD CAKE/ FROM MIX      ,1 PIECE       , 0       ,125          ,29        , 3
APPLE JUICE/ CANNED           ,1 CUP         , 0       ,115          ,29        , 0
APPLE PIE                     ,1 PIE         ,105      ,2420         ,360       ,21
APPLE PIE                     ,1 PIECE       ,18       ,405          ,60        , 3
APPLESAUCE/ CANNED/ SWEETENED ,1 CUP         , 0       ,195          ,51        , 0
APPLESAUCE/ CANNED/UNSWEETENED,1 CUP         , 0       ,105          ,28        , 0
APPLES/ DRIED/ SULFURED       ,10 RINGS      , 0       ,155          ,42        , 1
APPLES/ RAW/ PEELED/ SLICED   ,1 CUP         , 0       , 65          ,16        , 0
APPLES/ RAW/ UNPEELED/2 PER LB,1 APPLE       , 1       ,125          ,32        , 0
APPLES/ RAW/ UNPEELED/3 PER LB,1 APPLE       , 0       , 80          ,21        , 0
APRICOT NECTAR/ NO ADDED VIT C,1 CUP         , 0       ,140          ,36        , 1
APRICOTS/ CANNED/ JUICE PACK  ,1 CUP         , 0       ,120          ,31        , 2
APRICOTS/ CANNED/ JUICE PACK  ,3 HALVES      , 0       , 40          ,10        , 1
APRICOTS/ DRIED/ COOKED/UNSWTN,1 CUP         , 0       ,210          ,55        , 3
APRICOTS/ DRIED/ UNCOOKED     ,1 CUP         , 1       ,310          ,80        , 5
APRICOTS/ RAW                 ,3 APRCOT      , 0       , 50          ,12        , 1
APRICOT/ CANNED/ HEAVY SYRUP  ,1 CUP         , 0       ,215          ,55        , 1
APRICOT/ CANNED/ HEAVY SYRUP  ,3 HALVES      , 0       , 70          ,18        , 0
ARTICHOKES/ GLOBE/ COOKED/ DRN,1 ARTCHK      , 0       , 55          ,12        , 3
ASPARAGUS/ CKD FRM FRZ/DRN/CUT,1 CUP         , 1       , 50          , 9        , 5
ASPARAGUS/ CKD FRM FRZ/DR/SPER,4 SPEARS      , 0       , 15          , 3        , 2
ASPARAGUS/ CKD FRM RAW/ DR/CUT,1 CUP         , 1       , 45          , 8        , 5
ASPARAGUS/ CKD FRM RAW/DR/SPER,4 SPEARS      , 0       , 15          , 3        , 2
ASPARAGUS/CANNED/SPEARS/NOSALT,4 SPEARS      , 0       , 10          , 2        , 1
ASPARAGUS/CANNED/SPEARS/W/SALT,4 SPEARS      , 0       , 10          , 2        , 1
AVOCADOS/ CALIFORNIA          ,1 AVOCDO      ,30       ,305          ,12        , 4
AVOCADOS/ FLORIDA             ,1 AVOCDO      ,27       ,340          ,27        , 5
BAGELS/ EGG                   ,1 BAGEL       , 2       ,200          ,38        , 7
BAGELS/ PLAIN                 ,1 BAGEL       , 2       ,200          ,38        , 7
BAKING POWDER/ LOW SODIUM     ,1 TSP         , 0       , 5           , 1        , 0
BAKING POWDER/ STRGHT PHOSPHAT,1 TSP         , 0       , 5           , 1        , 0
BAKING POWDER/SAS/ CA PO4     ,1 TSP         , 0       , 5           , 1        , 0
BAKING POWDER/SAS/CAPO4+CASO4 ,1 TSP         , 0       , 5           , 1        , 0
BAKING PWDR BISCUITS/FROM MIX ,1 BISCUT      , 3       , 95          ,14        , 2
BAKING PWDR BISCUITS/HOMERECPE,1 BISCUT      , 5       ,100          ,13        , 2
BAKING PWDR BISCUITS/REFRGDOGH,1 BISCUT      , 2       , 65          ,10        , 1
BAMBOO SHOOTS/ CANNED/ DRAINED,1 CUP         , 1       , 25          , 4        , 2
BANANAS                       ,1 BANANA      , 1       ,105          ,27        , 1
BANANAS/ SLICED               ,1 CUP         , 1       ,140          ,35        , 2
BARBECUE SAUCE                ,1 TBSP        , 0       , 10          , 2        , 0
BARLEY/ PEARLED/LIGHT/ UNCOOKD,1 CUP         , 2       ,700          ,158       ,16
BEAN SPROUTS/ MUNG/ COOKD/DRAN,1 CUP         , 0       , 25          , 5        , 3
BEAN SPROUTS/ MUNG/ RAW       ,1 CUP         , 0       , 30          , 6        , 3
BEAN WITH BACON SOUP/ CANNED  ,1 CUP         , 6       ,170          ,23        , 8
BEANS/DRY/CANNED/W/FRANKFURTER,1 CUP         ,18       ,365          ,32        ,19
BEANS/DRY/CANNED/W/PORK+SWTSCE,1 CUP         ,12       ,385          ,54        ,16
